sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
839,HIV,HIV testing is confidential and your results will not be shared without your consent.,Ho hlahlobeloa HIV ho boloka sephiri mme liphetho tsa hau ha li na ho abeloa ntle le tumello ea hau.,DOH_SA,hiv-testing-confidentiality,,reviewed,
1418,Tuberculosis,Smoking cessation reduces TB risk and improves TB treatment outcomes.,Ho emisa ho tsuba ho fokotsa kotsi ea TB le ho ntlafatsa liphetho tsa phekolo ea TB.,WHO,tb-prevention-smoking,,reviewed,
1057,Tuberculosis,TB symptoms in HIV-positive patients may be atypical and harder to recognise.,Matšoao a TB ho bakuli ba nang le HIV a ka ba a sa tloaelehang mme a thata ho tseba.,WHO,tb-hiv-symptoms,,reviewed,
4596,General Patient Education,Aim for at least thirty minutes of moderate exercise most days.,Leka bonyane metsotso e mashome a mararo ea ho itlama ka tekanyo matsatsi a mangata.,WHO,general-patient-education-v1,,reviewed,
2651,Medication Instructions,Do not take your medicine with minerals unless instructed.,U se ke ua nka moriana oa hau le li-mineral ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
3859,Appointments and Follow-Up,I want to ask about the patient support services available.,Ke rata ho botsa ka litšebeletso tsa tshehetso ea mokuloi tse fumanehang.,WHO,appointments-followup-v1,,reviewed,
843,HIV,Children living with HIV should be told their status in an age-appropriate way.,Bana ba phelang le HIV ba lokela ho bolelloa boemo ba bona ka tsela e lokelang lilemo tsa bona.,UNICEF,hiv-paediatric-disclosure,,reviewed,
1322,Tuberculosis,Protease inhibitor-based ART regimens should not be used with rifampicin due to significant drug interactions.,Meralo ea ART e thehiloeng ho protease inhibitor ha ea lokela ho sebelisoa le rifampicin ka lebaka la litšebelisano tse kholo tsa meriana.,WHO,tb-hiv-pi-rifampicin,,reviewed,
3054,Symptoms and Complaints,I feel a stabbing pain in my throat when I breathe.,Ke ikutloa mahloko a ho hlaba molaleng ha ke hema.,WHO,symptoms-complaints-v1,,reviewed,
3912,Appointments and Follow-Up,I need a letter explaining my condition to my employer.,Ke hloka lengolo le hlalositsoeng boemo ba ka ho mong'a mosebetsi oa ka.,WHO,appointments-followup-v1,,reviewed,
2296,Medication Instructions,Avoid taking calcium supplements at the same time as this medicine.,Hana ho nka lisebelisoa tsa calcium ka nako e tšoanang le moriana ona.,WHO,medication-instructions-v1,,reviewed,
3665,Appointments and Follow-Up,The nurse reminded me to take my medication every day.,Mooki o nkhumamisitse ho nka moriana oa ka letsatsi le leng le le leng.,WHO,appointments-followup-v1,,reviewed,
1989,Medication Instructions,Apply the nasal ointment inside each nostril using a cotton swab.,Sebelisa nasal ointment ka hare ho sefuba se seng le se seng sa nko ka ho sebelisa cotton swab.,WHO,medication-instructions-v1,,reviewed,
539,HIV,Blood glucose should be monitored in people on ART regimens associated with metabolic changes.,Glucose ya madi e tlameha ho tsebjwa ho batho ba nang le ART regimens e amanang le metabolic changes.,WHO,hiv-metabolic-monitoring,,raw,
4024,Maternal and Child Health,I was given iron tablets at my antenatal visit.,Ke ile ka fumana tablet tsa iron ka ha ke ntse ke ea kantong ya tšehetso ya batshelelo.,WHO,maternal-child-health-v1,,raw,
1452,Tuberculosis,TB notification data is used to monitor trends and guide national TB programme planning.,Data ea ho tsebisa TB e sebelisoa ho hlahloja mekhoa le ho etelela moralo oa lenaneo la TB la naha.,WHO,tb-notification-data,,reviewed,
1870,Medication Instructions,Take one tablet every morning with a full glass of water.,Nka pilisi e le ngoe hoseng hoa hoseng le mohope o tletseng oa metsi.,WHO,medication-instructions-v1,,reviewed,
1393,Tuberculosis,Community engagement in TB research ensures that studies address the priorities of affected populations.,Ho nka karolo hoa sechaba lipatlisisong tsa lefuba (TB) ho netefatsa hore lithuto li rarolla lintho tse tlang pele bophelong ba batho ba amehileng.,WHO,tb-community-research,,reviewed,
2378,Medication Instructions,Do not take this medicine with antacid drugs without medical advice.,U se ke ua nka moriana ona le meriana ea antacid ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
518,HIV,Universal health coverage ensures that everyone can access HIV services without financial hardship.,Khaloshi ya tsebeletso ya bophelo bohle e etsa hore batho bohle ba fumane tsebeletso ya HIV bonyane ba sa tsamaee ke tsebeletso.,WHO,hiv-uhc,,raw,
1026,Tuberculosis,Household contacts of TB patients are at highest risk of infection.,Batho ba kopanang le bakuli ba TB malapa ba leng kotsing e phahameng ka ho fetisisa ea tšoaetso.,WHO,tb-household-contacts,,reviewed,
2795,Symptoms and Complaints,I have been having episodes of sudden breathlessness.,Ke ntse ke na le linako tsa ho hloka moya ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
4191,Maternal and Child Health,My child is very thin and I am concerned about their health.,Mwana wa ka ke wa lebopo haholo 'me ke na le katleho ka bohloko ba hae.,WHO,maternal-child-health-v1,,raw,
3706,Appointments and Follow-Up,The doctor advised me to continue with my current medication.,Ngaka e nkeletse ho tsoela pele le moriana oa ka oa joale.,WHO,appointments-followup-v1,,reviewed,
2764,Symptoms and Complaints,I feel very unwell and my family is worried about me.,Ke ikutloa ke sa phela hantle haholo mme lelapa la ka le na le khathello ka nna.,WHO,symptoms-complaints-v1,,reviewed,
3858,Appointments and Follow-Up,I would like to know my rights as a patient.,Ke rata ho tseba litokelo tsa ka joalo ka mokuloi.,WHO,appointments-followup-v1,,reviewed,
4265,Maternal and Child Health,I was advised to continue breastfeeding alongside solid foods.,Ke keletsoeng ho tsoela pele ho anyesa hammoho le lijo tse thata.,WHO,maternal-child-health-v1,,reviewed,
4889,General Patient Education,Educate yourself and others about mental health conditions.,Ithuta le ho ruta ba bang ka maemo a bophelo ba kelello.,WHO,general-patient-education-v1,,reviewed,
1619,Tuberculosis,"Taking six months of tablets every day was difficult, but I finished my treatment.","Ho nka lipilisi letsatsi le leng le le leng ka likhoeli tse tšeletseng e ne e le thata, empa ke pheteletse phekolo ea ka.",clinical_fieldwork,patient-tb-completion,,reviewed,
3115,Symptoms and Complaints,I have a sharp pain in my left side of the abdomen.,Ke na le mahloko a bohale lehlakoreng la molema la mpa ea ka.,WHO,symptoms-complaints-v1,,reviewed,
91,HIV,HIV stigma can prevent people from getting tested and starting treatment.,Khethollo e amanang le HIV (HIV stigma) e ka thibela batho ho e-ea ho hlahlojoa (getting tested) le ho qala phekolo (starting treatment).,UNAIDS,hiv-stigma,,reviewed,
220,HIV,HIV RNA tests can detect the virus itself and are used in special circumstances.,Liteko tsa HIV RNA li ka fumana vaerase ka boyona mme li sebelisoa maemong a khethehileng.,NIH_HIVinfo,hiv-testing-types,,reviewed,
1407,Tuberculosis,People with latent TB infection have a 5 to 10% lifetime risk of developing active TB disease.,Batho ba nang le tšoaetso ea TB e patileng ba na le kotsi ea 5 ho isa ho 10% ea bophelo bohle ea ho ba le bolwetse ba TB bo sebetsang.,CDC,tb-ltbi-progression-risk,,reviewed,
4940,General Patient Education,Do not use your phone while driving.,O se ke oa sebelisa mohala oa hao ha o khanna.,WHO,general-patient-education-v1,,reviewed,
44,HIV,Do not stop taking your ART without speaking to your doctor even if you have side effects.,"U se ke ua tlohela ho nka phekolo ea hau ea lithibela-mafofore (ART) ntle le ho bua le ngaka ea hau, leha eba u e-na le liphello tsa lehlakore (side effects).",WHO,art-side-effects,,reviewed,
2237,Medication Instructions,Seek medical help if you develop signs of a serious infection.,Batla thuso ea ngaka haeba u ba le lišoaetso tsa tšoaetso e matla.,WHO,medication-instructions-v1,,reviewed,
2276,Medication Instructions,This medicine may cause a decrease in molybdenum levels with long-term use.,Moriana ona o ka baka ho fokotseha ha maemo a molybdenum ka tšebediso ea nako e telele.,WHO,medication-instructions-v1,,reviewed,
627,HIV,I want to tell my story to help other people living with HIV feel less alone.,Ke batla ho bolela pale ea ka ho thusa batho ba bang ba phelang le HIV hore ba ikutloe ba se mong hanyane.,clinical_fieldwork,patient-hiv-advocacy,,reviewed,
2310,Medication Instructions,Do not take this medicine with antidepressants without medical advice.,U se ke ua nka moriana ona le li-antidepressant ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
1433,Tuberculosis,"Homeless people with TB require integrated support including housing, nutrition, and social services.","Batho ba hlokang ntlo ba nang le TB ba hloka tshehetso e kopaneng ho kenyelletsa ntlo, phepo, le litshebeletso tsa sechaba.",CDC,tb-homeless-support,,reviewed,
578,HIV,Your healthcare provider should treat you with respect and without judgment.,Mmusi wa bophelo hao o tshwanetse go o tshwara ka kgotso le ka ho se tsotelle.,WHO,hiv-patient-rights,,raw,
3605,Appointments and Follow-Up,I arrived early for my appointment.,Ke fihlile kapele bakeng sa appointment ea ka.,WHO,appointments-followup-v1,,reviewed,
255,HIV,Peer educators can effectively deliver HIV prevention messages to young people.,Barupisi ba bahlankana ba ka fana ka melaetsa ea thibelo ea HIV ho bacha ka nepo.,UNAIDS,hiv-peer-education,,reviewed,
4255,Maternal and Child Health,My child burned their hand and needs treatment.,Ngoana oa ka o chesitse sepata sa hae mme o hloka phekolo.,WHO,maternal-child-health-v1,,reviewed,
4507,General Patient Education,Seek treatment for sexually transmitted infections immediately.,Batla phekolo bakeng sa tšoaetso tse fetisanang ka thobalano hang hang.,WHO,general-patient-education-v1,,reviewed,
3558,Appointments and Follow-Up,I need to reschedule because I cannot come on that day.,Ke hloka ho fetola nako hobane ha ke khone ho tla letsatsing leo.,WHO,appointments-followup-v1,,reviewed,
253,HIV,Comprehensive sexuality education helps young people make informed decisions about their health.,Thuto e pharalletseng ea thobalano e thusa bacha ho etsa liqeto tse nang le tsebo mabapi le bophelo ba bona.,UNICEF,hiv-sex-education,,reviewed,
3041,Symptoms and Complaints,I have difficulty breathing and feel very confused.,Ke na le bothata ba ho hema mme ke ikutloa ke tsieleha haholo.,WHO,symptoms-complaints-v1,,reviewed,
4773,General Patient Education,Primary healthcare clinics handle most common health conditions.,Likliniki tsa tlhokomelo ea bophelo bo botle ea motheo li sebetsa le maemo a tloaelehileng a bophelo.,WHO,general-patient-education-v1,,reviewed,
4608,General Patient Education,Physical activity is recommended for people living with HIV.,Mesebetsi ea 'mele e khothaletsoa bakeng sa batho ba phelang le HIV.,WHO,general-patient-education-v1,,reviewed,
464,HIV,Legal protections for people living with HIV must be enforced at all levels.,Tshireletso ea molao bakeng sa batho ba phelang le HIV e lokela ho phetha-phethoa maemong ohle.,UNAIDS,hiv-legal-protections,,reviewed,
3546,Appointments and Follow-Up,I would like to book an appointment for a pharmacy consultation.,Ke rata ho buka appointment bakeng sa keletso ea pharmacy.,WHO,appointments-followup-v1,,reviewed,
3829,Appointments and Follow-Up,I want to ask about the risks of passing my condition to my partner.,Ke rata ho botsa ka likotsi tsa ho fetisela boemo ba ka ho molekane oa ka.,WHO,appointments-followup-v1,,reviewed,
4382,Maternal and Child Health,I was told to report any unusual bleeding or pain after starting contraception.,Ke boletsoe ho bua ka ho tsoa mali kapa mahloko afe kafe a sa tloaelehang ka mor'a ho qala thibelo ea ho mitsa.,WHO,maternal-child-health-v1,,reviewed,
2484,Medication Instructions,Use the oral syringe provided to measure the correct dose for your child.,Sebelisa syringe ea molomo e fanoeng ho lekola dose e nepahetseng bakeng sa ngoana oa hau.,WHO,medication-instructions-v1,,reviewed,
388,HIV,Lamivudine is a well-tolerated nucleoside reverse transcriptase inhibitor used in ART.,Lamivudine ke kabo e ntle e etsang ka mokhoa wa ho hanela nucleoside reverse transcriptase e tsoang ho tseba HIV.,WHO,art-lamivudine,,raw,
4149,Maternal and Child Health,I was discharged from postnatal care after my six-week check.,Ke neile tsebiso ya ho tswa ho tshegetsa motshegetsi wa ka morao ka morao ho tswa ho tseba hore ke na le ngwana matsatsi a seng makae.,WHO,maternal-child-health-v1,,raw,
3980,Appointments and Follow-Up,The nurse told me to call the clinic immediately if I experience bleeding.,Mooki o mpoleletse ho letsetsa kliniki hang hang haeba ke ikutloa ho tsoa mali.,WHO,appointments-followup-v1,,reviewed,
416,HIV,Broadly neutralising antibodies are being studied as a potential HIV treatment and prevention tool.,Li-antibody tse phanyolang ka bophara li ithutoa e le sesebelisoa se ka khonehang sa phekolo le thibelo ea HIV.,NIH_HIVinfo,hiv-research-bnabs,,reviewed,
2528,Medication Instructions,Give the medicine to the child in a consistent manner to build a routine.,Fana ka moriana ho ngoana ka tsela e tsitsitseng ho theha mokhoa.,WHO,medication-instructions-v1,,reviewed,
487,HIV,Standard precautions must be followed by all healthcare workers to prevent HIV exposure.,Tšireletso e tšoanang e swanetse e etsoe ke baahi bohle ba tšehetso ya tšireletso ho hlola HIV.,WHO,hiv-standard-precautions,,raw,
3587,Appointments and Follow-Up,I would like to know if there is parking at the clinic.,Ke rata ho tseba haeba ho na le sebaka sa ho emisa koloi klinikeng.,WHO,appointments-followup-v1,,reviewed,
2464,Medication Instructions,"If you miss a dose of an oral rehydration solution, take it as soon as you remember.","Haeba u lahlehetsoe ke dose ea setšoelo sa ho busa metsi ka molomo, e nke hang hang ha u hopola.",WHO,medication-instructions-v1,,reviewed,
4921,General Patient Education,Ask your community health worker about health services in your area.,Botsa mosebetsi oa hao oa bophelo ba sechaba ka litšebeletso tsa bophelo bo botle sebakeng sa hao.,WHO,general-patient-education-v1,,reviewed,
4982,General Patient Education,Overuse of antibiotics leads to antibiotic resistance.,Ho sebelisa li-antibiotic ka ho feteletseng ho lebisa ho hana ha li-antibiotic.,WHO,general-patient-education-v1,,reviewed,
3110,Symptoms and Complaints,I feel very sick and my stomach is very tender.,Ke ikutloa ke kula haholo mme mpa ea ka e bohloko haholo.,WHO,symptoms-complaints-v1,,reviewed,
3592,Appointments and Follow-Up,Can I get a home visit instead of coming to the clinic?,Na nka fumana ketelo ea lapeng ho e-na le ho tla klinikeng?,WHO,appointments-followup-v1,,reviewed,
4479,General Patient Education,Store drinking water in a clean covered container.,Boloka metsi a ho noa setsing se hloekileng se koahetseng.,WHO,general-patient-education-v1,,reviewed,
3929,Appointments and Follow-Up,I would like to know the contact details of my new clinic.,Ke rata ho tseba lintlha tsa ho ikopanya le kliniki ea ka e ncha.,WHO,appointments-followup-v1,,reviewed,
2686,Medication Instructions,Take your medicine with a trusted person who can help you stay consistent.,Nka moriana oa hau le motho ea tšepahalang ea ka u thusa ho lula o tsitsitse.,WHO,medication-instructions-v1,,reviewed,
2634,Medication Instructions,Take your medicine with a glass of water to help it dissolve properly.,Nka moriana oa hau le mohope oa metsi ho o thusa ho nyamela hantle.,WHO,medication-instructions-v1,,reviewed,
3822,Appointments and Follow-Up,I would like to know if I can exercise while on treatment.,Ke rata ho tseba haeba nka itlama ha ke ntse ke nka phekolo.,WHO,appointments-followup-v1,,reviewed,
3502,Appointments and Follow-Up,I need to schedule a follow-up appointment for next week.,Ke hloka ho rerela appointment ea ho latela bekeng e tlang.,WHO,appointments-followup-v1,,reviewed,
1210,Tuberculosis,Children with TB should be assessed for nutritional status and provided with nutritional support.,"Bana ba tšoeroeng ke lefuba ba lokela ho hlahlojoa hore na ba fumana phepo e nepahetseng, 'me ba thusoe ka lijo kapa phepo e matlafatsang bophelo ba bona.",UNICEF,tb-child-nutrition,,reviewed,
2298,Medication Instructions,Do not take this medicine with other antibiotics without medical advice.,U se ke ua nka moriana ona le li-antibiotic tse ling ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
415,HIV,Integration of HIV services with other health services improves access and efficiency.,Ho kopanya litshebeletso tsa HIV le litshebeletso tse ling tsa bophelo bo botle ho ntlafatsa phihlello le bokgoni.,WHO,hiv-service-integration,,reviewed,
2182,Medication Instructions,This medicine may cause increased blood sugar; monitor your glucose levels.,Moriana ona o ka baka ho eketseha ha tsoekere ea mali; hlahloja maemo a glucose ea hau.,WHO,medication-instructions-v1,,reviewed,
4716,General Patient Education,Skin conditions such as eczema and psoriasis require ongoing management.,Maemo a letlalo joalo ka eczema le psoriasis a hloka taolo e tsoelang pele.,WHO,general-patient-education-v1,,reviewed,
215,HIV,Post-test counselling provides support and guidance after you receive your results.,Keletso e ntoeng ka mora hlahlobo e fana ka tshehetso le tataiso ka mora hore u amohele liphetho tsa hau.,WHO,hiv-counselling,,reviewed,
3527,Appointments and Follow-Up,Can I make an appointment for an ultrasound scan?,Na nka etsa appointment bakeng sa tlhahlobo ea ultrasound?,WHO,appointments-followup-v1,,reviewed,
4505,General Patient Education,Get tested for sexually transmitted infections regularly.,Hlahlojoa bakeng sa tšoaetso tse fetisanang ka thobalano ka mehla.,WHO,general-patient-education-v1,,reviewed,
4846,General Patient Education,Syphilis is a serious STI that can be cured with antibiotics.,Syphilis ke STI e matla e ka folisioang ka li-antibiotic.,WHO,general-patient-education-v1,,reviewed,
3271,Symptoms and Complaints,I have been having episodes of sudden severe ball of foot pain.,Ke ntse ke na le linako tsa mahloko a matla a bolo ea leoto ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
2660,Medication Instructions,Inform your doctor if you are having difficulty with the frequency of dosing.,Tsebisa ngaka ea hau haeba u na le bothata ba hangata ha ho nka dose.,WHO,medication-instructions-v1,,reviewed,
2125,Medication Instructions,Keep the medication in a dry container if you live in a humid climate.,Boloka moriana setsing se omileng haeba u phela boemo ba leholimo bo nang le metsi moeeng.,WHO,medication-instructions-v1,,reviewed,
2654,Medication Instructions,Take your medicine with a commitment to completing the full course.,Nka moriana oa hau le boikarabello ba ho phetela khoroso yohle.,WHO,medication-instructions-v1,,reviewed,
4173,Maternal and Child Health,I was told to give my baby paracetamol if they develop a fever.,Nna ke ile ka bolelwa ka mpolelela ntswa paracetamol ha a ba le khoeli.,WHO,maternal-child-health-v1,,raw,
3037,Symptoms and Complaints,I have difficulty breathing and feel very weak.,Ke na le bothata ba ho hema mme ke ikutloa ke fokotsehela haholo.,WHO,symptoms-complaints-v1,,reviewed,
4859,General Patient Education,Your sexual health decisions affect your long-term health and wellbeing.,Liqeto tsa hao tsa bophelo ba thobalano li angoa bophelo ba hao ba nako e telele le boiketlo.,WHO,general-patient-education-v1,,reviewed,
534,HIV,Frailty and premature ageing are increasingly recognised in older people living with HIV.,Bohlale le khothatso ya mosebetsi e tsejoa kantle le kantle ho batho ba baholo ba phelang le HIV.,NIH_HIVinfo,hiv-ageing,,raw,
3505,Appointments and Follow-Up,I need to book an appointment for a routine check-up.,Ke hloka ho buka appointment bakeng sa tlhahlobo ea kamehla.,WHO,appointments-followup-v1,,reviewed,
4425,General Patient Education,Getting enough sleep helps your body heal and stay healthy.,Ho robala ka lekaneng ho thusa 'mele oa hao ho fola le ho lula o phela hantle.,WHO,general-patient-education-v1,,reviewed,
3958,Appointments and Follow-Up,The doctor told me to return immediately if I develop a fever.,Ngaka e mpoleletse ho khutla hang hang haeba ke na le feberu.,WHO,appointments-followup-v1,,reviewed,
4881,General Patient Education,Cognitive behavioural therapy is an effective treatment for depression and anxiety.,Phekolo ea boitšoaro ba kelello ke phekolo e sebetsang bakeng sa khutsanyetso le ho tšoha.,WHO,general-patient-education-v1,,reviewed,
4867,General Patient Education,Post-traumatic stress disorder can develop after a traumatic event.,Maemo a khatello ea maikutlo ka mor'a kotsi a ka hlaha ka mor'a tikoloho e bohloko.,WHO,general-patient-education-v1,,reviewed,
394,HIV,Fixed-dose combination tablets make it easier to take ART by combining multiple medicines in one pill.,"Tabetele e nang le mahlakore a mararo e etsa hore o e je ART ka tsela e bonolo, ka ho etsa hore diphaphathi tse ngata di kwalele motheo o le mong.",WHO,art-fixed-dose,,raw,
3775,Appointments and Follow-Up,I should not skip my TB treatment follow-up.,Ha ke lokela ho tlohela ho latela phekolo ea TB ea ka.,WHO,appointments-followup-v1,,reviewed,
1558,Tuberculosis,Regular sputum cultures during MDR-TB treatment monitor your response to therapy.,Li-culture tsa mathe tsa kamehla nakong ea phekolo ea MDR-TB li hlahloja karabelo ea hau ho phekolo.,WHO,tb-mdr-monitoring,,reviewed,
3945,Appointments and Follow-Up,The doctor said I can return to work after my recovery.,Ngaka e itse nka khutlela mosebetsing ka mor'a ho fola ha ka.,WHO,appointments-followup-v1,,reviewed,
1184,Tuberculosis,Community-based DOT allows patients to receive treatment support close to their homes.,DOT e thehiloeng sechabeng e lumella bakuli ho fumana tshehetso ea phekolo haufi le malapa a bona.,WHO,tb-community-dot,,reviewed,
1056,Tuberculosis,Anyone with a cough lasting more than two weeks should be evaluated for TB.,Motho ofe kapa ofe ea nang le ho kohoa ho feta libeke tse peli o lokela ho hlahlobeloa TB.,DOH_SA,tb-symptom-screening,,reviewed,
3296,Symptoms and Complaints,I have a rash on my chest that is very painful.,Ke na le ho ruruha ha letlalo sefubeng sa ka ho bohlokang haholo.,WHO,symptoms-complaints-v1,,reviewed,
62,HIV,Adolescents living with HIV face unique challenges in staying on treatment.,Bacha ba phelang le HIV ba tobana le liatleho le mathata a ikhethang (unique challenges) tabeng ea ho lula ba le phekong le ho nka meriana ea bona khafetsa (staying on treatment).,UNICEF,art-adolescents,,reviewed,
1076,Tuberculosis,Bronchoscopy may be used to collect specimens for TB diagnosis when sputum tests are negative.,Bronchoscopy e ka sebelisoa ho kgotha lisampole bakeng sa tlhahlobo ea TB ha liteko tsa mathe li senyenyane.,NIH,tb-bronchoscopy,,reviewed,
4693,General Patient Education,Kidney disease can be prevented by managing diabetes and hypertension.,Bolwetse ba lipitso bo ka thibeloa ka ho laola tsoekere le khatello e phahameng ea mali.,WHO,general-patient-education-v1,,reviewed,
1339,Tuberculosis,Congenital TB — TB transmitted from mother to baby in the womb — is rare but can be life-threatening.,TB ea tsoalo — TB e fetisoang ho tloha ho ’mè ho ea ho lesea le ka popelong — e etsahala ka seoelo empa e ka beha bophelo kotsing.,NIH,tb-congenital,,reviewed,
722,HIV,Urine lipoarabinomannan testing can diagnose TB in people with advanced HIV disease.,Ho lekoa ha lipoarabinomannan ea moroto ho ka fumana TB ho batho ba nang le bolwetse ba HIV bo tsoelang pele.,WHO,hiv-tb-lam,,reviewed,
2802,Symptoms and Complaints,I feel my whole body is shutting down.,Ke ikutloa 'mele oa ka ka bophara o emisa ho sebetsa.,WHO,symptoms-complaints-v1,,reviewed,
3025,Symptoms and Complaints,I have difficulty breathing and my ankles are swollen.,Ke na le bothata ba ho hema mme li-ankele tsa ka li ruruhetse.,WHO,symptoms-complaints-v1,,reviewed,
1211,Tuberculosis,Parents and caregivers must be educated about the importance of completing TB treatment in their children.,Batsoali le bahlokomeli ba lokela ho ruteloa bohlokoa ba hore bana ba qete meriana ea lefuba ka botlalo.,UNICEF,tb-caregiver-education,,reviewed,
4184,Maternal and Child Health,My child was referred to the nutrition programme at the clinic.,Mwana wa ka ile a romelwa ho programme ya tšeho kwenye klinik.,WHO,maternal-child-health-v1,,raw,
1269,Tuberculosis,Pre-extensively drug-resistant TB (pre-XDR-TB) is MDR/RR-TB with additional resistance to fluoroquinolones.,TB e batlang e hanana haholo le meriana (pre-XDR-TB) ke MDR/RR-TB e nang le ho hanana ho eketsehileng le li-fluoroquinolone.,WHO,tb-pre-xdr,,reviewed,
1345,Tuberculosis,TB infection control aims to reduce the risk of TB transmission in health facilities and communities.,Taolo ea tšoaetso ea TB e ikemiselitse ho fokotsa kotsi ea phetiso ea TB litsing tsa bophelo bo botle le metseng.,WHO,tb-infection-control,,reviewed,
4454,General Patient Education,Keep all medications out of reach of children.,Boloka meriana yohle hole le bana.,WHO,general-patient-education-v1,,reviewed,
3861,Appointments and Follow-Up,I want to ask about the cost of my ongoing treatment.,Ke rata ho botsa ka theko ea phekolo ea ka e tsoelang pele.,WHO,appointments-followup-v1,,reviewed,
3045,Symptoms and Complaints,I have difficulty breathing and feel very pale.,Ke na le bothata ba ho hema mme ke ikutloa ke pheela haholo.,WHO,symptoms-complaints-v1,,reviewed,
4360,Maternal and Child Health,I was told to use a backup method when I am on antibiotics.,Ke boletsoe ho sebelisa mokhoa oa tšireletso ha ke ntse ke nka li-antibiotic.,WHO,maternal-child-health-v1,,reviewed,
3636,Appointments and Follow-Up,I am here to pick up my repeat prescription.,Ke teng ho kga prescription ea ka ea ho phindoa.,WHO,appointments-followup-v1,,reviewed,
1331,Tuberculosis,Active TB must be ruled out before starting TB preventive therapy.,TB e sebetsang e lokela ho qheleloa ka thōko pele ho qalisoa kalafo ea thibelo ea TB.,WHO,tb-tpt-active-exclusion,,reviewed,
107,HIV,Voluntary medical male circumcision reduces the risk of HIV in men.,Ho circumcision kapa ho koba banna ka boithatelo ho fokotsa kotsi ea ho tšoaetsoa ke HIV ho banna.,WHO,hiv-vmmc,,reviewed,
603,HIV,I have HIV and high blood pressure and I take many medicines every day.,Ke na le HIV le khatello e phahameng ea mali mme ke nka meriana e mengata letsatsi le leng le le leng.,clinical_fieldwork,patient-hiv-polypharmacy,,reviewed,
3575,Appointments and Follow-Up,I would like to receive an SMS reminder for my appointment.,Ke rata ho amohela temoso ea SMS bakeng sa appointment ea ka.,WHO,appointments-followup-v1,,reviewed,
3457,Symptoms and Complaints,I have a feeling of pain in my ureters.,Ke na le maikutlo a mahloko li-ureter tsa ka.,WHO,symptoms-complaints-v1,,reviewed,
2481,Medication Instructions,"Take the missed dose as soon as you remember, and do not alter the schedule.","Nka dose e lahlehileng hang hang ha u hopola, mme u se ke ua fetola lenaneo.",WHO,medication-instructions-v1,,reviewed,
351,HIV,People with HIV and active TB should start TB treatment before ART.,Batho ba nang le HIV le TB e tsileng e etse ts'ebe ea TB pele ART.,WHO,hiv-tb-treatment-sequence,,raw,
2229,Medication Instructions,Seek medical help if you develop signs of adrenal insufficiency.,Batla thuso ea ngaka haeba u ba le lišoaetso tsa ho hloka tšebetso ea li-adrenal.,WHO,medication-instructions-v1,,reviewed,
4675,General Patient Education,A healthy diet and regular exercise reduce the risk of heart disease.,Phepo e ntle le ho itlama ka mehla li fokotsa kotsi ea bolwetse ba pelo.,WHO,general-patient-education-v1,,reviewed,
3801,Appointments and Follow-Up,I have to avoid alcohol while on this course of treatment.,Ke tlameha ho hana joala ha ke ntse ke nka khoroso ena ea phekolo.,WHO,appointments-followup-v1,,reviewed,
599,HIV,My CD4 count has dropped and my doctor wants to change my treatment.,Palogare ya CD4 ya ka e galele 'me ngaka ya ka e batla ho fetola tšhebetšo.,clinical_fieldwork,patient-art-switch,,raw,
4311,Maternal and Child Health,I was told to ensure my child wears a helmet when cycling.,Ke boletsoe ho netefatsa hore ngoana oa ka o apara helmet ha a palama baesekele.,WHO,maternal-child-health-v1,,reviewed,
355,HIV,TB-IRIS can present as worsening TB symptoms after ART is started.,TB-IRIS e ka bontsha e le matswao a TB a oelang pele ha ART e qalile.,NIH_HIVinfo,iris-tb,,raw,
241,HIV,Human papillomavirus is more common and more persistent in people living with HIV.,Human papillomavirus e atile haholo ebile e phela nako e telele ho batho ba phelang le HIV.,CDC_HIVNexus,hiv-hpv,,reviewed,
760,HIV,Appetite stimulants may be needed for people living with HIV who have severe weight loss.,Lisebelisoa tsa ho khothaletsa takatso ea lijo li ka hlokeha bakeng sa batho ba phelang le HIV ba nang le ho lahleheloa ha boima ho matla.,NIH_HIVinfo,hiv-appetite-stimulants,,reviewed,
4702,General Patient Education,A healthy lifestyle reduces the risk of many cancers.,Mokhoa oa bophelo o motle o fokotsa kotsi ea likankere tse ngata.,WHO,general-patient-education-v1,,reviewed,
2747,Symptoms and Complaints,I have been having episodes of sudden dizziness.,Ke ntse ke na le linako tsa ho potoloha ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
1601,Tuberculosis,Community education reduces TB stigma and encourages people to seek care.,Thuto ea sechaba e fokotsa kekello ea TB le ho khothaletsa batho ho batla tlhokomelo.,WHO,tb-community-education,,reviewed,
830,HIV,HIV self-test kits are available at pharmacies and some clinics.,Lisebelisoa tsa ho itlhahlobeloa HIV li fumaneha likhemistong le likhlinikhing tse itseng.,WHO,hiv-self-testing,,reviewed,
