sentence_id,domain_category,english_text,sesotho_text,source,source_reference,translator_code,reviewer_status,notes
3913,Appointments and Follow-Up,I would like the clinic to contact my family about my appointments.,Ke rata hore kliniki e ikopanye le lelapa la ka ka li-appointment tsa ka.,WHO,appointments-followup-v1,,reviewed,
4735,General Patient Education,You have the right to receive care regardless of your age.,O na le tokelo ea ho amohela tlhokomelo ntle le ho sheba lilomo tsa hao.,WHO,general-patient-education-v1,,reviewed,
671,HIV,Voluntary medical male circumcision reduces the risk of female-to-male HIV transmission by 60 percent.,Ho ritoa ha banna ka boithatelo ho fokotsa kotsi ea phetisetso ea HIV ho tsoa ho basali ho ea ho banna ka pesente ea 60.,WHO,hiv-vmmc,,reviewed,
2340,Medication Instructions,Avoid taking high-dose omega-3 supplements at the same time as this medicine.,Hana ho nka lisebelisoa tsa omega-3 tsa dose e phahameng ka nako e tšoanang le moriana ona.,WHO,medication-instructions-v1,,reviewed,
4316,Maternal and Child Health,I was advised to enrol my child in an early childhood development programme.,Ke keletsoeng ho ngolisa ngoana oa ka lenanenong la kholo ea bana ba banyenyane.,WHO,maternal-child-health-v1,,reviewed,
4665,General Patient Education,Asthma is a chronic lung condition that causes difficulty breathing.,Asthma ke boemo ba matšoafo ba tsoelang pele bo bakang bothata ba ho hema.,WHO,general-patient-education-v1,,reviewed,
2233,Medication Instructions,Seek medical attention if you develop signs of a severe allergic reaction.,Batla tlhokomelo ea ngaka haeba u ba le lišoaetso tsa karabelo e matla ea ho amehela.,WHO,medication-instructions-v1,,reviewed,
4680,General Patient Education,Call for emergency help immediately if you suspect a stroke.,Letsetsa thuso ea tšohanyetso hang hang haeba o nahana hore ho na le stroke.,WHO,general-patient-education-v1,,reviewed,
1421,Tuberculosis,Spending time outdoors in sunlight and fresh air reduces TB transmission risk.,Ho qeta nako kantle ho ntlo letsatsing le moeeng o hloekileng ho fokotsa kotsi ea phetisetso ea TB.,WHO,tb-prevention-outdoor,,reviewed,
1747,Tuberculosis,Open access to TB research data accelerates the development of new tools and treatments.,Phihlello e bulehileng ho data ea lipatlisiso tsa TB e potlakisa ntlafatso ea lisebelisoa le diphekolo tse ncha.,WHO,tb-open-data,,reviewed,
4774,General Patient Education,Referral hospitals provide specialised care for complex conditions.,Lisepetlele tsa referral li fana ka tlhokomelo e khethehileng bakeng sa maemo a raraaneng.,WHO,general-patient-education-v1,,reviewed,
309,HIV,Viral load suppression during pregnancy greatly reduces the risk of transmitting HIV to the baby.,Ho tshwana ha viral load ka ngwanelo ho fokotsa thata tshwanelo ya go naya HIV ho ngwana.,WHO,pmtct-viral-suppression,,raw,
2019,Medication Instructions,Apply the sunscreen before applying any medicated topical cream.,Sebelisa sunscreen pele ho sebelisa cream efe kape efe ea moriana ea letlalo.,WHO,medication-instructions-v1,,reviewed,
2522,Medication Instructions,Give the medicine to the child in the correct formulation for their age.,Fana ka moriana ho ngoana ka sebopeho se nepahetseng bakeng sa lilemo tsa hae.,WHO,medication-instructions-v1,,reviewed,
3689,Appointments and Follow-Up,The nurse showed me how to check my blood pressure at home.,Mooki o mpontšitse ho lekola khatello ea mali lapeng.,WHO,appointments-followup-v1,,reviewed,
4481,General Patient Education,Cook meat and poultry thoroughly before eating.,Phehla nama le manong ka botlalo pele ho ja.,WHO,general-patient-education-v1,,reviewed,
2687,Medication Instructions,Do not take your medicine with zinc supplements unless instructed.,U se ke ua nka moriana oa hau le lisebelisoa tsa zinc ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
4362,Maternal and Child Health,I was told to take a missed pill as soon as I remember.,Ke boletsoe ho nka pilisi e lahlehileng hang hang ha ke hopola.,WHO,maternal-child-health-v1,,reviewed,
3902,Appointments and Follow-Up,I would like to explain why I missed my last appointment.,Ke rata ho hlalosa hore na ke lahlehetsoe bakeng sa eng appointment ea ka ea ho qetela.,WHO,appointments-followup-v1,,reviewed,
2012,Medication Instructions,Place the oral film on the tongue and close your mouth until it dissolves.,Beha film ea molomo leleme mme u koale molomo oa hau ho fihlela e nyamela.,WHO,medication-instructions-v1,,reviewed,
842,HIV,"Disclosure counselling helps people decide when, how, and to whom to disclose their HIV status.","Keletso ea ho senola e thusa batho ho etsa liqeto mabapi le neng, joang, le ho mang ho senola boemo ba bona ba HIV.",WHO,hiv-disclosure-counselling,,reviewed,
3332,Symptoms and Complaints,I have a rash on the soles of my feet that is very sore.,Ke na le ho ruruha ha letlalo litlaaseng tsa maoto a ka ho bohlokang haholo.,WHO,symptoms-complaints-v1,,reviewed,
4674,General Patient Education,Heart disease is a leading cause of death worldwide.,Bolwetse ba pelo ke sesosa se seholo sa lefu lefatšeng lohle.,WHO,general-patient-education-v1,,reviewed,
1505,Tuberculosis,"The hardest part was telling my children I had TB, but they were very supportive.","Karolo e thata ka ho fetisisa e ne e le ho bolella bana ba ka hore ke na le TB, empa ba ne ba tshehetsa haholo.",clinical_fieldwork,patient-tb-family-disclosure,,reviewed,
2308,Medication Instructions,Avoid taking dairy products within two hours of this medicine.,Hana ho nka lihlahisoa tsa lebese ka hare ho maho a mabeli oa moriana ona.,WHO,medication-instructions-v1,,reviewed,
299,HIV,HIV-positive children should receive all routine vaccinations.,Bana ba nang le HIV ba hlokang ho tseba hore ba tsebe ka kgwebo ya bona ya bophelo ba tsotobeng.,WHO,hiv-paediatric-immunisation,,raw,
1091,Tuberculosis,I coughed for three months before I went to the clinic — I did not know it could be TB.,Ke kohile ka likhoeli tse tharo pele ke ea klinikhing — ha ke a tseba hore e ka ba TB.,clinical_fieldwork,patient-tb-diagnosis-delay,,reviewed,
2690,Medication Instructions,Take your medicine with a written schedule to guide your daily routine.,Nka moriana oa hau le lenaneo le ngotsoeng ho etelela mokhoa oa hau oa letsatsi le leng le le leng.,WHO,medication-instructions-v1,,reviewed,
4259,Maternal and Child Health,I would like advice on feeding my six-month-old baby.,Ke rata keletso ea ho fepa ngoana oa ka oa likhoeli tse tšeletseng.,WHO,maternal-child-health-v1,,reviewed,
4440,General Patient Education,Dental check-ups prevent tooth decay and gum disease.,Litlhahlobo tsa meno li thibela ho bola ha meno le bolwetse ba meno.,WHO,general-patient-education-v1,,reviewed,
2837,Symptoms and Complaints,I have been feeling very unwell and need to be assessed.,Ke ntse ke ikutloa ke sa phela hantle haholo mme ke hloka ho hlahlojoa.,WHO,symptoms-complaints-v1,,reviewed,
2810,Symptoms and Complaints,I feel my body is not healing properly.,Ke ikutloa 'mele oa ka ha o fole hantle.,WHO,symptoms-complaints-v1,,reviewed,
2348,Medication Instructions,Avoid taking high-dose garlic supplements at the same time as this medicine.,Hana ho nka lisebelisoa tsa garlic tsa dose e phahameng ka nako e tšoanang le moriana ona.,WHO,medication-instructions-v1,,reviewed,
4520,General Patient Education,Cooperate with health workers during community health campaigns.,Sebetsa hammoho le basebetsi ba bophelo bo botle nakong ea likhampheini tsa bophelo ba sechaba.,WHO,general-patient-education-v1,,reviewed,
2793,Symptoms and Complaints,I have been feeling very poorly and need to rest.,Ke ntse ke ikutloa ke sa phela hantle haholo mme ke hloka ho khutsa.,WHO,symptoms-complaints-v1,,reviewed,
1116,Tuberculosis,Older adults are at increased risk of TB reactivation due to waning immunity.,Batho ba baholo ba leng kotsing e eketsehileng ea ho vuseletsa ha TB ka lebaka la ho fokotsehela ha tšireletso ea 'mele.,CDC,tb-elderly-risk,,reviewed,
2352,Medication Instructions,Avoid taking high-dose ginkgo biloba supplements at the same time as this medicine.,Hana ho nka lisebelisoa tsa ginkgo biloba tsa dose e phahameng ka nako e tšoanang le moriana ona.,WHO,medication-instructions-v1,,reviewed,
2847,Symptoms and Complaints,"I have pain in my joints, especially my knees.","Ke na le mahloko maqhoeng a ka, haholo-holo mangoleng a ka.",WHO,symptoms-complaints-v1,,reviewed,
3908,Appointments and Follow-Up,I need a community health worker to remind me of my appointments.,Ke hloka mosebetsi oa bophelo ba sechaba ho nkhumamisa li-appointment tsa ka.,WHO,appointments-followup-v1,,reviewed,
2606,Medication Instructions,Take your medicine in good lighting to ensure you take the correct tablet.,Nka moriana oa hau leseding le letle ho netefatsa hore u nka pilisi e nepahetseng.,WHO,medication-instructions-v1,,reviewed,
1540,Tuberculosis,Liver toxicity is a serious side effect of some TB medicines; avoid alcohol during treatment.,Kotsi ea sebete ke tlhamorao e matla ea meriana e meng ea TB; hana joala nakong ea phekolo.,WHO,tb-liver-toxicity,,reviewed,
3426,Symptoms and Complaints,I have no urine output at all.,Ha ke na moroto ho hang.,WHO,symptoms-complaints-v1,,reviewed,
1136,Tuberculosis,Cavitary TB lesions contain large numbers of bacteria and are highly infectious.,Maqeba a TB a nang le likhoba a na le palo e kholo ea bakteria mme a fetiseloa haholo.,WHO,tb-cavitary-infectious,,reviewed,
834,HIV,Index case testing offers HIV tests to sexual partners and children of newly diagnosed people.,Tlhahlobo ea index case e fana ka liteko tsa HIV ho balekane ba thobalano le bana ba batho ba sa tsoa fuoa HIV.,WHO,hiv-index-testing,,reviewed,
1559,Tuberculosis,The BCG vaccine protects infants and young children from severe forms of tuberculosis.,Ente ea BCG e sireletsa bana ba banyenyane le bana ba banyenyane ho mefuta e matla ea tuberculosis.,WHO,tb-bcg,,reviewed,
2414,Medication Instructions,"If you miss a dose, use a pill organiser to help you remember in the future.","Haeba u lahlehetsoe ke dose, sebelisa pill organiser ho u thusa ho hopola nakong e tlang.",WHO,medication-instructions-v1,,reviewed,
4589,General Patient Education,Regular physical activity reduces the risk of falls in older adults.,Mesebetsi ea 'mele ea kamehla e fokotsa kotsi ea ho wa ho batho ba baholo.,WHO,general-patient-education-v1,,reviewed,
3586,Appointments and Follow-Up,Can I bring my child to my appointment?,Na nka tlisa ngoana oa ka appointment ea ka?,WHO,appointments-followup-v1,,reviewed,
4416,General Patient Education,It is important to attend all your scheduled medical appointments.,Ho bohlokoa ho tla li-appointment tsohle tsa hao tsa bongaka tse reretseng.,WHO,general-patient-education-v1,,reviewed,
752,HIV,Resilience-building programmes help people living with HIV cope with adversity.,Mananeo a ho aha botsitso a thusa batho ba phelang le HIV ho mamella mathata.,WHO,hiv-resilience,,reviewed,
1484,Tuberculosis,TB patients with mental health disorders require integrated care addressing both conditions.,Bakuli ba TB ba nang le mafu a bophelo ba kelello ba hloka tlhokomelo e kopaneng e sebetsanang le maemo a mabeli.,WHO,tb-mental-health-integration,,reviewed,
1406,Tuberculosis,An estimated 1.7 billion people — about one quarter of the world's population — have latent TB infection.,Ho nahanoa hore batho ba limilione tse 1.7 — e ka bang karolo e 'ngoe ho tse nne tsa baahi ba lefatše — ba na le tšoaetso ea TB e patileng.,WHO,tb-ltbi-prevalence,,reviewed,
606,HIV,Directly observed therapy can help people who struggle with ART adherence.,Phekolo e shebilloeng ka kotloloho e ka thusa batho ba tobanang le mathata a ho latela ART.,WHO,hiv-dot,,reviewed,
3779,Appointments and Follow-Up,I must inform the clinic if I change my phone number.,Ke tlameha ho tsebisa kliniki haeba ke fetola nomoro ea ka ea mohala.,WHO,appointments-followup-v1,,reviewed,
3227,Symptoms and Complaints,I have been having episodes of sudden severe eye pain.,Ke ntse ke na le linako tsa mahloko a matla a leihlo ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
3823,Appointments and Follow-Up,I want to ask about foods I should avoid on this medication.,Ke rata ho botsa ka lijo tse ke lokelang ho li hana ha ke nka moriana ona.,WHO,appointments-followup-v1,,reviewed,
4933,General Patient Education,Report environmental health hazards to the local authorities.,Bua ka likotsi tsa bophelo ba tikoloho ho ba ba nang le matla ba sebaka.,WHO,general-patient-education-v1,,reviewed,
2218,Medication Instructions,This medicine may cause increased sensitivity of the skin to touch.,Moriana ona o ka baka ho amehela haholo ha letlalo ho ama.,WHO,medication-instructions-v1,,reviewed,
234,HIV,Children living with HIV have the right to attend school.,Bana ba phelang le HIV ba na le tokelo ea ho ea sekolong.,UNICEF,hiv-children-rights,,reviewed,
2226,Medication Instructions,This medicine may cause increased sensitivity to allergens.,Moriana ona o ka baka ho amehela haholo ho li-allergen.,WHO,medication-instructions-v1,,reviewed,
411,HIV,Patients who miss clinic appointments should be traced and supported to return to care.,Bakuli ba lahlehileng meeto ea kliniki ba lokela ho batlooa le ho tsheheltsoa ho khutlela tlhokomelong.,WHO,hiv-retention,,reviewed,
1420,Tuberculosis,Good ventilation in homes and public spaces is a simple and effective TB prevention measure.,Moea o motle malapa le libakeng tsa sechaba ke mohato o bonolo le o sebetsang oa thibelo ea TB.,CDC,tb-prevention-ventilation,,reviewed,
3260,Symptoms and Complaints,I have weakness in my left leg and it gives way when I walk.,Ke na le ho fokotsehela leotong la ka la molema mme le ntse le theohela ha ke tsamaea.,WHO,symptoms-complaints-v1,,reviewed,
3465,Symptoms and Complaints,I have a feeling of urgency related to my renal pelvis.,Ke na le maikutlo a ho hloka ka potlako a amanang le renal pelvis ea ka.,WHO,symptoms-complaints-v1,,reviewed,
4060,Maternal and Child Health,I was told to avoid alcohol and smoking during my pregnancy.,Ke ile ka laledwa hore ke se ke ye le ho nwa bojalwa le ho nyala diphiri ka nako ya bongaka.,WHO,maternal-child-health-v1,,raw,
3257,Symptoms and Complaints,I have been having episodes of sudden severe pelvic pain.,Ke ntse ke na le linako tsa mahloko a matla a pelvis ka tšohanyetso.,WHO,symptoms-complaints-v1,,reviewed,
4653,General Patient Education,"High blood sugar over time can damage your kidneys, eyes, and nerves.","Tsoekere e phahameng ea mali nako e telele e ka senya lipitso, mahlo, le methapo ea hao.",WHO,general-patient-education-v1,,reviewed,
211,HIV,Knowing your HIV status helps you make informed decisions about your health.,Ho tseba boemo ba hau ba HIV ho u thusa ho etsa liqeto tse nang le tsebo mabapi le bophelo bo itekanetseng ba hau.,UNAIDS,hiv-testing,,reviewed,
3581,Appointments and Follow-Up,I would like to know if I need to fast before my appointment.,Ke rata ho tseba haeba ke hloka ho ikitima lijo pele ho appointment ea ka.,WHO,appointments-followup-v1,,reviewed,
2975,Symptoms and Complaints,I have pain in my left elbow that is worse when straightening.,Ke na le mahloko tsualikaneng la ka la molema a mpe ha ke otlolla.,WHO,symptoms-complaints-v1,,reviewed,
3956,Appointments and Follow-Up,I left the clinic with a clear understanding of my treatment plan.,Ke tlohetse kliniki ke utloisisa leano la phekolo ea ka ka hlakiso.,WHO,appointments-followup-v1,,reviewed,
4211,Maternal and Child Health,My child has been given TB preventive therapy.,Ngoana oa ka o filoe phekolo ea thibelo ea TB.,WHO,maternal-child-health-v1,,reviewed,
275,HIV,Legal aid services can help people living with HIV defend their rights.,Mehlala ya thuso ya molao ya ka kgona thusa batho ba phelang le HIV ho lwantsha masala a bona.,UNAIDS,hiv-legal-support,,raw,
1205,Tuberculosis,Post-TB lung disease — persistent respiratory impairment after TB treatment — affects many TB survivors.,"Lefu la matšoafo kamora lefuba, ho tsoela pele ha mathata a ho hema le kamora hore kalafo ea lefuba e phethoe, le ama batho ba bangata ba kileng ba tšoaroa ke lefuba.",WHO,tb-post-tb-lung-disease,,reviewed,
2094,Medication Instructions,Do not expose the medication to freezing temperatures during transport.,U se ke ua hlahisa moriana mochesong oa ho khatisa nakong ea ho isa.,WHO,medication-instructions-v1,,reviewed,
3317,Symptoms and Complaints,I have a curtain coming down over my vision.,Ke na le koahelo e theohang holim'a pono ea ka.,WHO,symptoms-complaints-v1,,reviewed,
978,HIV,Patients should bring all their medications to every clinic visit to support medication reconciliation.,Bakuli ba lokela ho tlisa meriana ea bona yohle letsetsong le leng le le leng la kliniki ho tshehetsa ho lekanya meriana.,DOH_SA,art-medication-reconciliation,,reviewed,
3685,Appointments and Follow-Up,The nurse gave me a pamphlet about my condition.,Mooki o mphe pampiri ea boemo ba ka.,WHO,appointments-followup-v1,,reviewed,
200,HIV,Condoms must be used from the beginning to the end of every sexual encounter.,Likhohlopo li lokela ho sebelisoa ho tloha qalong ho fihlela qetellong ea ketso e 'ngoe le e 'ngoe ea thobalano.,WHO,hiv-condom-use,,reviewed,
3568,Appointments and Follow-Up,Can I change the time of my follow-up appointment?,Na nka fetola nako ea appointment ea ka ea ho latela?,WHO,appointments-followup-v1,,reviewed,
4292,Maternal and Child Health,I was advised to start brushing my child's teeth early.,Ke keletsoeng ho qala ho hlatsoa meno a ngoana oa ka kapele.,WHO,maternal-child-health-v1,,reviewed,
3900,Appointments and Follow-Up,I did not come because I thought the appointment was on a different day.,Ha ke a tla hobane ke ne ke nahana hore appointment e ne e le letsatsing le leng.,WHO,appointments-followup-v1,,reviewed,
4723,General Patient Education,Wear ear protection in noisy environments.,Apara tšireletso ea matsebe libakeng tse nang le medumo e meholo.,WHO,general-patient-education-v1,,reviewed,
2806,Symptoms and Complaints,I feel my condition needs urgent medical attention.,Ke ikutloa boemo ba ka bo hloka tlhokomelo ea ngaka ea potlako.,WHO,symptoms-complaints-v1,,reviewed,
4969,General Patient Education,Advance care planning allows you to express your wishes for end-of-life care.,Ho rererela tlhokomelo pele ho lumela ho bua litaelo tsa hao tsa tlhokomelo qetellong ea bophelo.,WHO,general-patient-education-v1,,reviewed,
1425,Tuberculosis,Prisoners have TB rates up to 23 times higher than the general population.,Bakotsofatsi ba na le likhato tsa TB tse phahameng ho feta makhetlo a 23 ho feta sechaba ka kakaretso.,WHO,tb-prisons-burden,,reviewed,
2196,Medication Instructions,This medicine may cause changes in your menstrual cycle; inform your doctor.,Moriana ona o ka baka liphetoho ts'ebetsong ea hau ea khoeli; tsebisa ngaka ea hau.,WHO,medication-instructions-v1,,reviewed,
1075,Tuberculosis,Whole genome sequencing (WGS) is an advanced tool for detecting drug resistance and TB strain typing.,Ho latelana ha genome yohle (WGS) ke sesebelisoa se tsoetseng pele sa ho fumana khakanyo ea meriana le ho bua mefuta ea TB.,WHO,tb-wgs,,reviewed,
4817,General Patient Education,Encourage your partner to get tested for HIV together.,Khothaletsa molekane oa hao ho hlahlojoa bakeng sa HIV hammoho.,WHO,general-patient-education-v1,,reviewed,
101,HIV,Using a condom correctly every time you have sex reduces the risk of HIV transmission.,Ho sebelisa khondomo ka nepo nako le nako ha u kopanela liphate ho fokotsa kotsi ea ho fetisa HIV.,WHO,hiv-prevention,,reviewed,
2768,Symptoms and Complaints,I feel very weak and cannot stand up.,Ke ikutloa ke fokotsehela haholo mme ha ke khone ho ema.,WHO,symptoms-complaints-v1,,reviewed,
178,HIV,I want to know if my baby has HIV.,Ke batla ho tseba hore na ngoana oa ka o na le HIV.,clinical_fieldwork,patient-pmtct,,reviewed,
2179,Medication Instructions,Contact your doctor if you develop joint pain while taking this medicine.,Ikopanye le ngaka ea hau haeba u ba le mahloko a maqhoa ha u nka moriana ona.,WHO,medication-instructions-v1,,reviewed,
4213,Maternal and Child Health,My child tested positive for HIV and was started on ART.,Ngoana oa ka o hlahlojoe ke positive bakeng sa HIV mme o qalisitsoe ART.,WHO,maternal-child-health-v1,,reviewed,
1816,Medication Instructions,Take the full prescribed dose at the same time each day.,Nka dose yohle e laetsoeng ka nako e tšoanang letsatsi le leng le le leng.,WHO,medication-instructions-v1,,reviewed,
757,HIV,Nutritional assessment should be done at every HIV clinic visit.,Tlhahlobo ea phepo e lokela ho etsoa letsetsong le leng le le leng la kliniki ea HIV.,FAO,hiv-nutrition-assessment,,reviewed,
2684,Medication Instructions,Inform your doctor if you are having difficulty with the colour of your medicine.,Tsebisa ngaka ea hau haeba u na le bothata ba mmala oa moriana oa hau.,WHO,medication-instructions-v1,,reviewed,
2722,Symptoms and Complaints,I feel my heart beating very fast.,Ke ikutloa pelo ea ka e otla ka potlako haholo.,WHO,symptoms-complaints-v1,,reviewed,
3733,Appointments and Follow-Up,I was reminded that missing appointments affects my treatment.,Ke khumamisitsoe hore ho lahlehela li-appointment ho angoa phekolo ea ka.,WHO,appointments-followup-v1,,reviewed,
3151,Symptoms and Complaints,I have a sharp pain in my upper right abdomen.,Ke na le mahloko a bohale mpeng ea ka e holimo ea le letona.,WHO,symptoms-complaints-v1,,reviewed,
4325,Maternal and Child Health,I have been using the contraceptive pill for one year.,Ke ntse ke sebelisa pilisi ea thibelo ea ho mitsa selomong se le seng.,WHO,maternal-child-health-v1,,reviewed,
788,HIV,Community score cards allow communities to evaluate the quality of HIV services.,Likarete tsa lintlha tsa sechaba li lumella sechaba ho lekola boleng ba litshebeletso tsa HIV.,WHO,hiv-community-scorecard,,reviewed,
4013,Maternal and Child Health,I have swollen feet and ankles during my pregnancy.,Ke na le dikotla tse bolulelang le ditsholego tsa ka during bohlokehi ba ka.,WHO,maternal-child-health-v1,,raw,
2230,Medication Instructions,This medicine may cause increased production of urine at night.,Moriana ona o ka baka ho eketseha ha tlhahiso ea moroto bosiu.,WHO,medication-instructions-v1,,reviewed,
4842,General Patient Education,Hepatitis B is transmitted through sexual contact and blood.,Hepatitis B e fetisoa ka ho kopana ka thobalano le mali.,WHO,general-patient-education-v1,,reviewed,
2119,Medication Instructions,Keep the medication in its original box with the package insert.,Boloka moriana lebokoseng la ona la pele le package insert.,WHO,medication-instructions-v1,,reviewed,
1021,Tuberculosis,"TB spreads through the air when a person with active pulmonary TB coughs, sneezes, or speaks.","TB e phatlalala ka moea ha motho ea nang le TB ea matšoafo e sebetsang a kohoa, a thimola, kapa a bua.",CDC,tb-transmission,,reviewed,
3104,Symptoms and Complaints,I feel very sick after eating fatty foods.,Ke ikutloa ke kula haholo ka mor'a ho ja lijo tsa mafura.,WHO,symptoms-complaints-v1,,reviewed,
2463,Medication Instructions,Do not take a double dose of a suppository if you miss one.,U se ke ua nka dose e habeli ea suppository haeba u lahlehetsoe ke e le ngoe.,WHO,medication-instructions-v1,,reviewed,
4999,General Patient Education,Your lifestyle choices today determine your health outcomes tomorrow.,Likhetho tsa mokhoa oa hao oa bophelo kajeno li bua ka liphetho tsa bophelo ba hao hosane.,WHO,general-patient-education-v1,,reviewed,
3099,Symptoms and Complaints,I have been having watery diarrhoea with mucus.,Ke ntse ke na le sehudo sa metsi le mucus.,WHO,symptoms-complaints-v1,,reviewed,
197,HIV,Being in a mutually faithful relationship with an HIV-negative partner reduces the risk of HIV.,Ho ba kamanong e tšepahalang le molekane ea se nang HIV ho fokotsa kotsi ea ho tšoaroa ke HIV.,WHO,hiv-prevention,,reviewed,
4406,General Patient Education,You have the right to refuse treatment after being fully informed.,O na le tokelo ea ho hana phekolo ka mor'a ho tsebisoa ka botlalo.,WHO,general-patient-education-v1,,reviewed,
3479,Symptoms and Complaints,I have a feeling of burning in my renal hilum.,Ke na le maikutlo a ho chesa renal hilumeng ea ka.,WHO,symptoms-complaints-v1,,reviewed,
3726,Appointments and Follow-Up,I need to remember to attend my follow-up appointment.,Ke hloka ho hopola ho tla appointment ea ka ea ho latela.,WHO,appointments-followup-v1,,reviewed,
4648,General Patient Education,Learning about your condition empowers you to manage it better.,Ho ithuta ka boemo ba hao bo o mpha matla a ho bo laola hantle.,WHO,general-patient-education-v1,,reviewed,
458,HIV,People living with HIV have the right to privacy and confidentiality.,Batho ba phelang le HIV ba na le tokelo ea sephiri le ho bolokoa ha sephiri.,UNAIDS,hiv-human-rights,,reviewed,
2005,Medication Instructions,Administer the intramuscular injection using the Z-track technique to prevent leakage.,Fana ka ente ea ka hare ho mochine ka ho sebelisa mokoa oa Z-track ho thibela ho tsoa.,WHO,medication-instructions-v1,,reviewed,
2585,Medication Instructions,Take your medicine at the same time every day to build a habit.,Nka moriana oa hau ka nako e tšoanang letsatsi le leng le le leng ho theha mokhoa.,WHO,medication-instructions-v1,,reviewed,
2306,Medication Instructions,Do not take this medicine with antiviral drugs without medical advice.,U se ke ua nka moriana ona le meriana ea antiviral ntle le keletso ea ngaka.,WHO,medication-instructions-v1,,reviewed,
81,HIV,Good nutrition supports the immune system and helps ART work effectively.,Phepo e ntle ea ’mele e tšehetsa masole a ’mele (immune system) hape e thusa hore phekolo ea lithibela-mafofore (ART) e sebetse ka mokhoa o nang le katleho.,WHO,hiv-nutrition,,reviewed,
545,HIV,Regular anal cancer screening is recommended for HIV-positive men who have sex with men.,Go nweng ka kankere ya thokwa ke go swabisiwa hapelekele kwa banna ba a tsamayang le HIV ba ba tsamayang le banna.,CDC_HIVNexus,hiv-anal-cancer-screening,,raw,
4210,Maternal and Child Health,My child was diagnosed with TB and started on treatment.,Ngoana oa ka o hlahlojoe ka TB mme o qalisitsoe phekolo.,WHO,maternal-child-health-v1,,reviewed,
4692,General Patient Education,Rehabilitation programmes are available to support recovery.,Mananeo a ho khutlisa bophelo a fumaneha ho tshehetsa ho fola.,WHO,general-patient-education-v1,,reviewed,
1256,Tuberculosis,National TB programmes are responsible for ensuring uninterrupted supply of quality-assured TB drugs.,Mananeo a naha a TB a ikarabella ho netefatsa phepelo e sa khaotseng ea meriana ea TB e netefalitsoeng boleng.,WHO,tb-drug-supply,,reviewed,
4786,General Patient Education,Advocate for better health services in your community.,Lwela litšebeletso tse ntle tsa bophelo bo botle sechababeng sa hao.,WHO,general-patient-education-v1,,reviewed,
2797,Symptoms and Complaints,I have been feeling very ill and cannot eat.,Ke ntse ke ikutloa ke kula haholo mme ha ke khone ho ja.,WHO,symptoms-complaints-v1,,reviewed,
196,HIV,Abstaining from sex is the most effective way to prevent sexual transmission of HIV.,Ho ikaba thobalano ke eona tsela e sebetsang ka ho fetisisa ea ho thibela phetiso ea HIV ka thobalano.,CDC_HIVNexus,hiv-prevention,,reviewed,
2032,Medication Instructions,Administer the intramuscular injection into the gluteus medius muscle.,Fana ka ente ea ka hare ho mochine ka hare ho mochine oa gluteus medius.,WHO,medication-instructions-v1,,reviewed,
240,HIV,Herpes simplex virus type 2 is strongly associated with increased HIV risk.,Vaerase ea herpes simplex mofuta oa bobeli e amahanngoa ka matla le kotsi e eketsehileng ea HIV.,NIH_HIVinfo,hiv-hsv2,,reviewed,
1676,Tuberculosis,Miliary TB is a severe form where TB bacteria spread through the bloodstream to multiple organs.,TB ea miliary ke mofuta o matla moo bakteria ea TB e phatlalatsang ka mali ho ea litho tse ngata.,WHO,tb-miliary,,reviewed,
4521,General Patient Education,Eating a balanced diet is essential for good health.,Ho ja phepo e lekaneng ho bohlokoa bakeng sa bophelo bo botle.,WHO,general-patient-education-v1,,reviewed,
2958,Symptoms and Complaints,I have a dull pain in my left ankle.,Ke na le mahloko a fokolang ankele ea ka ea molema.,WHO,symptoms-complaints-v1,,reviewed,
3003,Symptoms and Complaints,I have a cough that produces a lot of phlegm.,Ke na le ho kohoa ho hlahisang phlegm e ngata.,WHO,symptoms-complaints-v1,,reviewed,
2643,Medication Instructions,Do not take your medicine with protein shakes unless instructed.,U se ke ua nka moriana oa hau le li-shake tsa protein ntle le haeba ho laetsoe.,WHO,medication-instructions-v1,,reviewed,
804,HIV,I am breastfeeding my baby and I want to know if my HIV medicine is safe for the baby.,Ke anyesa ngoana oa ka mme ke batla ho tseba hore na meriana ea HIV ea ka e bolokehile bakeng sa ngoana.,clinical_fieldwork,patient-pmtct-breastfeeding,,reviewed,
1176,Tuberculosis,Flu-like symptoms occurring intermittently may indicate rifampicin hypersensitivity syndrome.,Matšoao a tšoanang le flu a etsahalang ka nako tse fapaneng a ka bontša syndrome ea ho amehela haholo ke rifampicin.,NIH,tb-rifampicin-hypersensitivity,,reviewed,
3393,Symptoms and Complaints,I have difficulty starting to urinate.,Ke na le bothata ba ho qala ho morota.,WHO,symptoms-complaints-v1,,reviewed,
3560,Appointments and Follow-Up,I would like to book the earliest available appointment.,Ke rata ho buka appointment e fumanehang kapele ka ho fetisisa.,WHO,appointments-followup-v1,,reviewed,
1188,Tuberculosis,Patients who miss doses should be contacted promptly to prevent treatment interruption.,Bakuli ba lahlehetseng ke li-dose ba lokela ho ikopanyoa le bona hang hang ho thibela ho emisa phekolo.,CDC,tb-missed-dose-follow-up,,reviewed,
